"1.0.0.0","1.0.0.255","16777216","16777471","AU","Australia"
"1.0.1.0","1.0.3.255","16777472","16778239","CN","China"
"1.0.4.0","1.0.7.255","16778240","16779263","AU","Australia"
"1.0.8.0","1.0.15.255","16779264","16781311","CN","China"
"1.0.16.0","1.0.31.255","16781312","16785407","JP","Japan"
"1.0.32.0","1.0.63.255","16785408","16793599","CN","China"
"1.0.64.0","1.0.127.255","16793600","16809983","JP","Japan"
"1.0.128.0","1.0.255.255","16809984","16842751","TH","Thailand"
"1.1.0.0","1.1.0.255","16842752","16843007","CN","China"
"1.1.1.0","1.1.1.255","16843008","16843263","AU","Australia"
"1.1.2.0","1.1.63.255","16843264","16859135","CN","China"
"1.1.64.0","1.1.127.255","16859136","16875519","JP","Japan"
"1.1.128.0","1.1.255.255","16875520","16908287","TH","Thailand"
"1.2.0.0","1.2.2.255","16908288","16909055","CN","China"
"1.2.3.0","1.2.3.255","16909056","16909311","US","United States"
"1.2.4.0","1.2.127.255","16909312","16941055","CN","China"
"1.2.128.0","1.2.255.255","16941056","16973823","TH","Thailand"
"1.3.0.0","1.3.255.255","16973824","17039359","CN","China"
"1.4.0.0","1.4.0.255","17039360","17039615","AU","Australia"
"1.4.1.0","1.4.127.255","17039616","17072127","CN","China"
"1.4.128.0","1.4.255.255","17072128","17104895","TH","Thailand"
"1.6.0.0","1.7.255.255","17170432","17301503","IN","India"
"1.8.0.0","1.8.255.255","17301504","17367039","CN","China"
"1.9.0.0","1.9.255.255","17367040","17432575","MY","Malaysia"
"1.10.0.0","1.10.9.255","17432576","17435135","CN","China"
"1.10.10.0","1.10.10.255","17435136","17435391","AU","Australia"
"1.10.11.0","1.10.127.255","17435392","17465343","CN","China"
"1.10.128.0","1.10.255.255","17465344","17498111","TH","Thailand"
"1.11.0.0","1.11.255.255","17498112","17563647","KR","Korea, Republic of"
"1.12.0.0","1.15.255.255","17563648","17825791","CN","China"
"1.16.0.0","1.19.255.255","17825792","18087935","KR","Korea, Republic of"
"1.20.0.0","1.20.255.255","18087936","18153471","TH","Thailand"
"1.21.0.0","1.21.255.255","18153472","18219007","JP","Japan"
"1.22.0.0","1.23.255.255","18219008","18350079","IN","India"
"1.24.0.0","1.31.255.255","18350080","18874367","CN","China"
"1.32.0.0","1.32.127.255","18874368","18907135","MY","Malaysia"
"1.32.128.0","1.32.191.255","18907136","18923519","SG","Singapore"
"1.32.192.0","1.32.255.255","18923520","18939903","HK","Hong Kong"
"1.33.0.0","1.33.255.255","18939904","19005439","JP","Japan"
"1.34.0.0","1.34.0.0","19005440","19005440","CN","China"
"1.34.0.1","1.35.255.255","19005441","19136511","TW","Taiwan"
"1.36.0.0","1.36.255.255","19136512","19202047","HK","Hong Kong"
"164.40.232.0","164.40.239.255","2754144256","2754146303","DE","Germany"
"164.40.240.0","164.40.247.255","2754146304","2754148351","PL","Poland"
"164.40.248.0","164.40.255.255","2754148352","2754150399","MK","Macedonia"
"164.41.0.0","164.41.255.255","2754150400","2754215935","BR","Brazil"
"164.42.0.0","164.42.255.255","2754215936","2754281471","PR","Puerto Rico"
"164.43.0.0","164.43.255.255","2754281472","2754347007","JP","Japan"
"164.44.0.0","164.45.255.255","2754347008","2754478079","US","United States"
"164.46.0.0","164.46.255.255","2754478080","2754543615","JP","Japan"
"164.47.0.0","164.47.255.255","2754543616","2754609151","US","United States"
"164.48.0.0","164.48.255.255","2754609152","2754674687","SE","Sweden"
"164.49.0.0","164.52.255.255","2754674688","2754936831","US","United States"
"164.53.0.0","164.53.255.255","2754936832","2755002367","AU","Australia"
"164.54.0.0","164.58.255.255","2755002368","2755330047","US","United States"
"164.59.0.0","164.61.209.255","2755330048","2755514879","DE","Germany"
"164.61.210.0","164.61.210.255","2755514880","2755515135","EU","Europe"
"164.61.211.0","164.61.255.255","2755515136","2755526655","DE","Germany"
"164.62.0.0","164.68.255.255","2755526656","2755985407","US","United States"
"164.69.0.0","164.71.255.255","2755985408","2756182015","JP","Japan"
"164.72.0.0","164.72.255.255","2756182016","2756247551","US","United States"
"164.73.0.0","164.73.255.255","2756247552","2756313087","UY","Uruguay"
"164.74.0.0","164.74.255.255","2756313088","2756378623","US","United States"
"164.75.0.0","164.75.255.255","2756378624","2756444159","AU","Australia"
"164.76.0.0","164.76.255.255","2756444160","2756509695","US","United States"
"164.77.0.0","164.77.183.255","2756509696","2756556799","CL","Chile"
"164.77.184.0","164.77.185.255","2756556800","2756557311","PE","Peru"
"164.77.186.0","164.77.255.255","2756557312","2756575231","CL","Chile"
"164.78.0.0","164.78.255.255","2756575232","2756640767","SG","Singapore"
"164.79.0.0","164.79.255.255","2756640768","2756706303","US","United States"
"164.80.0.0","164.80.255.255","2756706304","2756771839","AU","Australia"
"164.81.0.0","164.81.255.255","2756771840","2756837375","FR","France"
"164.82.0.0","164.84.255.255","2756837376","2757033983","US","United States"
"164.85.0.0","164.85.255.255","2757033984","2757099519","BR","Brazil"
"164.86.0.0","164.87.255.255","2757099520","2757230591","US","United States"
"164.88.0.0","164.88.255.255","2757230592","2757296127","ZA","South Africa"
"164.89.0.0","164.95.255.255","2757296128","2757754879","US","United States"
"164.96.0.0","164.96.255.255","2757754880","2757820415","CL","Chile"
"164.97.0.0","164.97.255.255","2757820416","2757885951","AU","Australia"
"164.98.0.0","164.98.255.255","2757885952","2757951487","CL","Chile"
"164.99.0.0","164.99.255.255","2757951488","2758017023","US","United States"
"164.100.0.0","164.100.255.255","2758017024","2758082559","IN","India"
"164.101.0.0","164.101.255.255","2758082560","2758148095","US","United States"
"164.102.0.0","164.102.255.255","2758148096","2758213631","CA","Canada"
"164.103.0.0","164.107.255.255","2758213632","2758541311","US","United States"
"164.108.0.0","164.108.255.255","2758541312","2758606847","AU","Australia"
"164.109.0.0","164.111.255.255","2758606848","2758803455","US","United States"
"164.112.0.0","164.112.255.255","2758803456","2758868991","AU","Australia"
"164.113.0.0","164.114.255.255","2758868992","2759000063","US","United States"
"164.115.0.0","164.115.255.255","2759000064","2759065599","TH","Thailand"
"164.116.0.0","164.123.255.255","2759065600","2759589887","US","United States"
"164.124.0.0","164.125.255.255","2759589888","2759720959","KR","Korea, Republic of"
"164.126.0.0","164.127.255.255","2759720960","2759852031","PL","Poland"
"164.128.0.0","164.128.255.255","2759852032","2759917567","CH","Switzerland"
"164.129.0.0","164.129.0.255","2759917568","2759917823","FR","France"
"164.129.1.0","164.129.1.255","2759917824","2759918079","EU","Europe"
"164.129.2.0","164.129.255.255","2759918080","2759983103","FR","France"
"164.130.0.0","164.130.255.255","2759983104","2760048639","IT","Italy"
"164.131.0.0","164.131.255.255","2760048640","2760114175","FR","France"
"164.132.0.0","164.132.255.255","2760114176","2760179711","IT","Italy"
"164.133.0.0","164.133.255.255","2760179712","2760245247","DE","Germany"
"164.134.0.0","164.134.255.255","2760245248","2760310783","GB","United Kingdom"
"164.135.0.0","164.135.255.255","2760310784","2760376319","SE","Sweden"
"164.136.0.0","164.137.255.255","2760376320","2760507391","GB","United Kingdom"
"164.138.0.0","164.138.15.255","2760507392","2760511487","RU","Russian Federation"
"164.138.16.0","164.138.23.255","2760511488","2760513535","IR","Iran, Islamic Republic of"
"164.138.24.0","164.138.31.255","2760513536","2760515583","NL","Netherlands"
"164.138.32.0","164.138.39.255","2760515584","2760517631","RU","Russian Federation"
"164.138.40.0","164.138.47.255","2760517632","2760519679","KZ","Kazakhstan"
"164.138.48.0","164.138.55.255","2760519680","2760521727","IT","Italy"
"164.138.56.0","164.138.63.255","2760521728","2760523775","FR","France"
"164.138.64.0","164.138.79.255","2760523776","2760527871","CH","Switzerland"
"164.138.80.0","164.138.87.255","2760527872","2760529919","GB","United Kingdom"
"164.138.88.0","164.138.95.255","2760529920","2760531967","RU","Russian Federation"
"164.138.104.0","164.138.111.255","2760534016","2760536063","BE","Belgium"
"164.138.112.0","164.138.127.255","2760536064","2760540159","IL","Israel"
"164.138.128.0","164.138.191.255","2760540160","2760556543","IR","Iran, Islamic Republic of"
"164.138.192.0","164.138.199.255","2760556544","2760558591","DE","Germany"
"164.138.200.0","164.138.215.255","2760558592","2760562687","ES","Spain"
"164.138.216.0","164.138.223.255","2760562688","2760564735","BG","Bulgaria"
"164.138.224.0","164.138.231.255","2760564736","2760566783","GB","United Kingdom"
